,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
245,2014-01-11 05:00:00,0.0001,-1.189,77.4959,141.6609,0.0001,3.3234,0.4973,1.1357,22497.29
246,2014-01-11 06:00:00,0.0001,1.069,207.6067,352.0502,0.0,3.3232,0.5061,1.1351,22767.57
247,2014-01-11 07:00:00,0.0,3.301,326.3576,520.6348,0.0,3.3197,0.5062,1.1303,23020.65
248,2014-01-11 08:00:00,0.0,5.434,408.885,631.2062,0.0,3.3049,0.515,1.123,26106.84
249,2014-01-11 09:00:00,0.0,6.747,441.9101,676.2517,0.0,3.2775,0.5077,1.1176,28975.88
250,2014-01-11 10:00:00,0.0001,7.454,434.7399,652.6872,0.0,3.2443,0.4768,1.114,30276.94
251,2014-01-11 11:00:00,0.0003,7.632,370.5374,562.1229,0.0,3.217,0.4339,1.112,30652.29
252,2014-01-11 12:00:00,0.001,7.096,257.0362,410.7275,0.0002,3.2052,0.391,1.1119,29504.69
253,2014-01-11 13:00:00,0.0011,5.127,114.5147,209.2098,0.0003,3.2041,0.3634,1.1136,29406.61
254,2014-01-11 14:00:00,0.0011,2.99,13.0252,31.8767,0.0005,3.205,0.3183,1.1167,28841.66
255,2014-01-11 15:00:00,0.0014,2.1,0.0,0.0001,0.0011,3.2062,0.2738,1.12,28393.94
256,2014-01-11 16:00:00,0.002,1.481,0.0,0.0,0.0017,3.208,0.2649,1.1229,28849.93
257,2014-01-11 17:00:00,0.004,0.899,0.0,0.0,0.0032,3.2111,0.2895,1.1252,29809.27
258,2014-01-11 18:00:00,0.0017,0.316,0.0,0.0,0.0015,3.2138,0.3397,1.1273,29286.4
259,2014-01-11 19:00:00,0.0019,-0.208,0.0,0.0,0.0018,3.2157,0.4052,1.1291,28479.07
260,2014-01-11 20:00:00,0.0018,-0.64,0.0,0.0,0.0016,3.2177,0.4832,1.1307,27780.21
261,2014-01-11 21:00:00,0.0025,-0.971,0.0,0.0,0.0021,3.2198,0.5701,1.1318,27077.4
262,2014-01-11 22:00:00,0.003,-1.208,0.0,0.0,0.0024,3.2224,0.6268,1.1329,27714.41
263,2014-01-11 23:00:00,0.0028,-1.401,0.0,0.0,0.0023,3.225,0.6574,1.1341,26629.62
264,2014-01-12 00:00:00,0.0025,-1.589,0.0,0.0,0.0021,3.2274,0.688,1.1351,24657.71
265,2014-01-12 01:00:00,0.0022,-1.754,0.0,0.0,0.0017,3.2296,0.7256,1.1359,23025.02
266,2014-01-12 02:00:00,0.002,-1.888,0.0,0.0,0.0016,3.2315,0.7298,1.1368,21786.99
267,2014-01-12 03:00:00,0.0015,-1.967,0.0,0.0,0.0012,3.2331,0.7081,1.1376,21184.34
268,2014-01-12 04:00:00,0.0013,-1.989,4.1617,10.5722,0.0012,3.2345,0.6925,1.1382,20999.15
269,2014-01-12 05:00:00,0.0012,-1.088,71.1614,144.1205,0.0009,3.2358,0.6872,1.1386,21019.05
270,2014-01-12 06:00:00,0.0015,1.193,201.0545,355.0041,0.0006,3.2362,0.6857,1.1368,20832.51
271,2014-01-12 07:00:00,0.0012,3.585,327.3508,523.7535,0.0003,3.2334,0.6763,1.1299,19948.39
272,2014-01-12 08:00:00,0.0012,5.852,420.9427,634.4576,0.0002,3.2211,0.6831,1.1213,20858.49
273,2014-01-12 09:00:00,0.0012,7.101,460.1054,679.5522,0.0001,3.1965,0.7082,1.1158,22777.91
274,2014-01-12 10:00:00,0.001,7.632,441.4912,655.9668,0.0001,3.1673,0.7304,1.1126,24386.48
275,2014-01-12 11:00:00,0.0007,7.644,364.4087,565.3123,0.0001,3.1443,0.7362,1.111,25248.78
276,2014-01-12 12:00:00,0.0003,7.041,240.6873,413.7767,0.0,3.1338,0.7322,1.1111,25000.32
277,2014-01-12 13:00:00,0.0001,5.036,98.1852,212.0083,0.0,3.1323,0.7244,1.1128,25234.97
278,2014-01-12 14:00:00,0.0001,2.811,9.744,32.9923,0.0,3.1324,0.7207,1.1158,24951.54
279,2014-01-12 15:00:00,0.0001,1.875,0.0,0.0002,0.0,3.1326,0.7085,1.1187,24969.06
280,2014-01-12 16:00:00,0.0002,1.333,0.0,0.0,0.0,3.1328,0.7059,1.121,25925.29
281,2014-01-12 17:00:00,0.0004,0.921,0.0,0.0,0.0,3.1331,0.7224,1.123,27173.3
282,2014-01-12 18:00:00,0.001,0.626,0.0,0.0,0.0,3.1334,0.7397,1.1246,27307.15
283,2014-01-12 19:00:00,0.0021,0.416,0.0,0.0,0.0002,3.1338,0.7538,1.126,26845.59
284,2014-01-12 20:00:00,0.0045,0.279,0.0,0.0,0.001,3.1348,0.7492,1.1272,26365.83
285,2014-01-12 21:00:00,0.0063,0.186,0.0,0.0,0.0011,3.1362,0.7623,1.1279,25941.4
286,2014-01-12 22:00:00,0.0089,0.117,0.0,0.0,0.001,3.1376,0.8001,1.1284,26434.42
287,2014-01-12 23:00:00,0.009,0.068,0.0,0.0,0.0013,3.1392,0.8382,1.1289,25200.51
288,2014-01-13 00:00:00,0.0106,0.019,0.0,0.0,0.0021,3.1414,0.861,1.1293,23286.61
289,2014-01-13 01:00:00,0.0144,-0.052,0.0,0.0,0.0043,3.1454,0.8696,1.1297,21825.88
290,2014-01-13 02:00:00,0.0188,-0.142,0.0,0.0,0.0082,3.1525,0.8588,1.1303,20940.28
291,2014-01-13 03:00:00,0.0244,-0.258,0.0,0.0,0.0126,3.1637,0.842,1.1314,20462.43
292,2014-01-13 04:00:00,0.0332,-0.356,3.163,11.0951,0.017,3.1792,0.8135,1.1328,20481.21
293,2014-01-13 05:00:00,0.0361,0.169,45.8152,146.7015,0.0177,3.1967,0.7875,1.1338,20968.19
294,2014-01-13 06:00:00,0.0353,1.588,134.3126,358.0808,0.0132,3.2117,0.7503,1.1329,21823.25
295,2014-01-13 07:00:00,0.039,3.077,235.2576,527.0257,0.0132,3.2228,0.6951,1.1289,23106.25
296,2014-01-13 08:00:00,0.0518,4.474,327.9097,637.8414,0.017,3.2328,0.6462,1.1239,27758.08
297,2014-01-13 09:00:00,0.0664,5.512,377.5375,682.9847,0.0214,3.2472,0.6296,1.1193,30827.59
298,2014-01-13 10:00:00,0.0627,6.154,375.4531,659.3877,0.0242,3.2635,0.6251,1.116,31906.04
299,2014-01-13 11:00:00,0.0589,6.386,322.2813,568.6393,0.025,3.2796,0.6082,1.1139,32321.86
300,2014-01-13 12:00:00,0.0613,6.106,224.5772,416.9479,0.0289,3.3021,0.5936,1.1133,30848.08
301,2014-01-13 13:00:00,0.0772,4.742,100.9454,214.9307,0.0408,3.3392,0.5834,1.1144,31186.27
302,2014-01-13 14:00:00,0.0977,2.578,12.5054,34.1808,0.0575,3.3949,0.5785,1.117,31394.48
303,2014-01-13 15:00:00,0.0997,1.81,0.0001,0.0005,0.0611,3.4592,0.5849,1.1197,31152.48
304,2014-01-13 16:00:00,0.0977,1.396,0.0,0.0,0.063,3.5239,0.5942,1.1219,31949.66
305,2014-01-13 17:00:00,0.0928,0.984,0.0,0.0,0.0624,3.5882,0.6101,1.1237,32451.43
306,2014-01-13 18:00:00,0.0261,0.602,0.0,0.0,0.0162,3.6246,0.6252,1.1252,31125.31
307,2014-01-13 19:00:00,0.0223,0.308,0.0,0.0,0.0138,3.6386,0.6461,1.1264,29886.85
308,2014-01-13 20:00:00,0.0204,0.062,0.0,0.0,0.0137,3.6515,0.6758,1.1274,29222.49
309,2014-01-13 21:00:00,0.0202,-0.09,0.0,0.0,0.0134,3.6647,0.6948,1.128,28469.64
310,2014-01-13 22:00:00,0.0218,-0.204,0.0,0.0,0.0152,3.6789,0.7125,1.1284,28675.94
311,2014-01-13 23:00:00,0.0223,-0.325,0.0,0.0,0.0155,3.6939,0.7326,1.1291,27261.3
312,2014-01-14 00:00:00,0.0226,-0.464,0.0,0.0,0.0138,3.7077,0.7492,1.1296,25088.95
313,2014-01-14 01:00:00,0.0227,-0.61,0.0,0.0,0.0103,3.7186,0.7581,1.1301,23729.49
314,2014-01-14 02:00:00,0.0224,-0.773,0.0,0.0,0.0075,3.7262,0.7602,1.1308,22955.08
315,2014-01-14 03:00:00,0.0173,-1.007,0.0,0.0,0.0052,3.7311,0.7733,1.1321,22451.51
316,2014-01-14 04:00:00,0.0113,-1.191,3.8696,11.6581,0.0031,3.7343,0.7873,1.1335,22389.34
317,2014-01-14 05:00:00,0.0081,-0.55,61.2171,149.4072,0.0019,3.7367,0.7811,1.1345,22873.89
318,2014-01-14 06:00:00,0.0079,1.19,172.2988,361.29,0.0014,3.7367,0.7621,1.1336,23450.88
319,2014-01-14 07:00:00,0.0096,2.959,279.5756,530.4133,0.0012,3.731,0.7682,1.1296,24508.14
320,2014-01-14 08:00:00,0.0124,4.523,348.3567,641.3544,0.0005,3.7157,0.7989,1.124,28485.86
321,2014-01-14 09:00:00,0.0199,5.525,361.2067,686.5512,0.0004,3.6922,0.8277,1.1194,31178.51
322,2014-01-14 10:00:00,0.0243,5.933,324.154,662.9267,0.0003,3.6649,0.849,1.1167,32094.55
323,2014-01-14 11:00:00,0.0266,5.838,250.2027,572.0969,0.0003,3.6449,0.8757,1.1157,32339.52
324,2014-01-14 12:00:00,0.02,5.114,154.4198,420.2461,0.0003,3.6365,0.9055,1.1161,30741.29
325,2014-01-14 13:00:00,0.0067,3.696,60.3895,217.9757,0.0004,3.6357,0.9207,1.1178,31224.82
326,2014-01-14 14:00:00,0.0021,2.222,7.1932,35.4455,0.0005,3.6365,0.9145,1.1202,31522.24
327,2014-01-14 15:00:00,0.0014,1.561,0.0001,0.0009,0.0006,3.6374,0.8907,1.1224,31322.64
328,2014-01-14 16:00:00,0.002,1.186,0.0,0.0,0.0004,3.6383,0.8651,1.1241,32094.65
329,2014-01-14 17:00:00,0.0024,0.832,0.0,0.0,0.0003,3.639,0.8411,1.1255,32285.57
330,2014-01-14 18:00:00,0.0034,0.484,0.0,0.0,0.0008,3.6399,0.829,1.1267,31020.53
331,2014-01-14 19:00:00,0.0038,0.17,0.0,0.0,0.0007,3.6409,0.8288,1.1278,29901.59
332,2014-01-14 20:00:00,0.0036,-0.115,0.0,0.0,0.0004,3.6417,0.8147,1.1288,29156.44
333,2014-01-14 21:00:00,0.0032,-0.302,0.0,0.0,0.0004,3.6424,0.7983,1.1293,28377.68
334,2014-01-14 22:00:00,0.0025,-0.408,0.0,0.0,0.0003,3.643,0.7578,1.1296,28792.33
335,2014-01-14 23:00:00,0.0016,-0.489,0.0,0.0,0.0003,3.6435,0.7148,1.13,27364.97
336,2014-01-15 00:00:00,0.0015,-0.576,0.0,0.0,0.0003,3.644,0.6825,1.1301,25364.14
337,2014-01-15 01:00:00,0.003,-0.65,0.0,0.0,0.0003,3.6445,0.657,1.1302,23917.55
338,2014-01-15 02:00:00,0.0049,-0.681,0.0,0.0,0.0004,3.645,0.6382,1.1304,23152.25
339,2014-01-15 03:00:00,0.0033,-0.779,0.0,0.0,0.0004,3.6456,0.6242,1.1314,22580.2
340,2014-01-15 04:00:00,0.0031,-0.931,2.9399,12.2631,0.0003,3.6461,0.5922,1.1326,22505.95
341,2014-01-15 05:00:00,0.0025,-0.359,59.2973,152.2299,0.0003,3.6465,0.5627,1.1336,23020.19
342,2014-01-15 06:00:00,0.0018,1.916,191.2007,364.6193,0.0001,3.6459,0.5135,1.1326,23729.44
343,2014-01-15 07:00:00,0.0012,4.207,329.6097,533.9386,0.0,3.6398,0.4672,1.1271,24727.27
344,2014-01-15 08:00:00,0.0024,6.395,433.0217,645.0007,0.0,3.6218,0.4433,1.1192,28391.36
345,2014-01-15 09:00:00,0.004,7.847,481.7543,690.255,0.0,3.5911,0.4465,1.1133,30760.22
346,2014-01-15 10:00:00,0.0027,8.612,469.5293,666.6121,0.0,3.5521,0.4368,1.1096,31619.65
347,2014-01-15 11:00:00,0.0011,8.816,397.1622,575.6816,0.0,3.5189,0.4271,1.1077,31671.17
348,2014-01-15 12:00:00,0.0002,8.311,270.3753,423.6716,0.0,3.5037,0.4238,1.1074,30104.4
349,2014-01-15 13:00:00,0.0001,6.334,113.8721,221.1455,0.0,3.5014,0.4287,1.109,30368.75
350,2014-01-15 14:00:00,0.0002,3.917,10.6053,36.7894,0.0,3.5013,0.4432,1.1119,30611.48
351,2014-01-15 15:00:00,0.0003,2.731,0.0001,0.0017,0.0,3.5014,0.4596,1.1153,30369.23
352,2014-01-15 16:00:00,0.0005,2.037,0.0,0.0,0.0,3.5016,0.4828,1.1182,31204.52
353,2014-01-15 17:00:00,0.0006,1.525,0.0,0.0,0.0,3.5018,0.5218,1.1206,32147.58
354,2014-01-15 18:00:00,0.0113,1.156,0.0,0.0,0.0,3.502,0.5602,1.1226,30929.31
355,2014-01-15 19:00:00,0.0137,0.846,0.0,0.0,0.0,3.5022,0.5919,1.1243,29752.48
356,2014-01-15 20:00:00,0.0164,0.617,0.0,0.0,0.0,3.5024,0.6228,1.1256,29008.23
357,2014-01-15 21:00:00,0.0172,0.469,0.0,0.0,0.0,3.5026,0.6551,1.1263,28469.14
358,2014-01-15 22:00:00,0.021,0.384,0.0,0.0,0.0,3.5028,0.6872,1.1267,28778.91
359,2014-01-15 23:00:00,0.0229,0.313,0.0,0.0,0.0,3.5029,0.721,1.127,27218.11
360,2014-01-16 00:00:00,0.027,0.247,0.0,0.0,0.0,3.503,0.7499,1.1272,25306.92
361,2014-01-16 01:00:00,0.0312,0.182,0.0,0.0,0.0,3.503,0.779,1.1272,24055.55
362,2014-01-16 02:00:00,0.0404,0.122,0.0,0.0,0.0,3.503,0.8082,1.1275,23147.32
363,2014-01-16 03:00:00,0.0453,0.033,0.0,0.0,0.0,3.5029,0.8272,1.1283,22577.99
364,2014-01-16 04:00:00,0.0427,-0.007,5.2383,12.9127,0.0,3.5029,0.845,1.1295,22526.62
365,2014-01-16 05:00:00,0.0392,0.834,59.7142,155.1754,0.0,3.5026,0.8762,1.1302,22880.15
366,2014-01-16 06:00:00,0.0361,2.6,150.9165,368.0789,0.0,3.5012,0.9074,1.1292,23544.91
367,2014-01-16 07:00:00,0.0371,4.317,243.7642,537.5805,0.0,3.4951,0.933,1.125,24421.33
368,2014-01-16 08:00:00,0.0404,5.852,305.947,648.779,0.0,3.481,0.9462,1.1193,28015.52
369,2014-01-16 09:00:00,0.0392,6.896,319.6377,694.0739,0.0,3.4608,0.9538,1.1142,30624.28
370,2014-01-16 10:00:00,0.0475,7.417,292.2153,670.4129,0.0,3.4375,0.9572,1.1109,31678.89
371,2014-01-16 11:00:00,0.0462,7.41,229.7309,579.4029,0.0,3.4182,0.96,1.1094,31897.72
372,2014-01-16 12:00:00,0.0408,6.702,145.0848,427.2193,0.0,3.409,0.9619,1.1094,30311.13
373,2014-01-16 13:00:00,0.0341,5.1,57.996,224.4326,0.0,3.407,0.9605,1.1108,30876.45
374,2014-01-16 14:00:00,0.0289,3.46,6.7455,38.2138,0.0,3.4067,0.9565,1.1131,31341.02
375,2014-01-16 15:00:00,0.0255,2.736,0.0002,0.003,0.0,3.4067,0.9501,1.1155,31048.1
376,2014-01-16 16:00:00,0.0211,2.367,0.0,0.0,0.0,3.4067,0.9467,1.1176,31841.65
377,2014-01-16 17:00:00,0.0173,2.091,0.0,0.0,0.0,3.4068,0.9422,1.1194,32175.17
378,2014-01-16 18:00:00,0.0248,1.871,0.0,0.0,0.0,3.4068,0.9371,1.1209,30958.67
379,2014-01-16 19:00:00,0.024,1.673,0.0,0.0,0.0004,3.407,0.9315,1.1221,29759.28
380,2014-01-16 20:00:00,0.0227,1.496,0.0,0.0,0.0005,3.4073,0.9202,1.123,29176.48
381,2014-01-16 21:00:00,0.0181,1.372,0.0,0.0,0.0002,3.4075,0.9034,1.1232,28290.86
382,2014-01-16 22:00:00,0.0148,1.251,0.0,0.0,0.0,3.4076,0.8837,1.1231,28673.58
383,2014-01-16 23:00:00,0.014,1.135,0.0,0.0,0.0,3.4077,0.8692,1.1232,27274.02
384,2014-01-17 00:00:00,0.0123,1.045,0.0,0.0,0.0,3.4079,0.8574,1.1233,25330.98
385,2014-01-17 01:00:00,0.0138,0.992,0.0,0.0,0.0,3.4081,0.8449,1.1234,23949.24
386,2014-01-17 02:00:00,0.0139,0.955,0.0,0.0,0.0,3.4083,0.8211,1.1238,23040.57
387,2014-01-17 03:00:00,0.0096,0.862,0.0,0.0,0.0,3.4085,0.7963,1.1248,22546.47
388,2014-01-17 04:00:00,0.0067,0.803,3.1164,13.6084,0.0,3.4087,0.786,1.1263,22461.78
389,2014-01-17 05:00:00,0.0061,1.447,47.1567,158.2413,0.0,3.4089,0.7744,1.1275,22872.61
390,2014-01-17 06:00:00,0.0059,3.073,137.658,371.6483,0.0,3.4082,0.7331,1.1271,23710.42
391,2014-01-17 07:00:00,0.004,4.675,239.4098,541.3551,0.0,3.4032,0.6437,1.1232,24636.07
392,2014-01-17 08:00:00,0.0036,6.238,327.5904,652.671,0.0,3.3901,0.5639,1.1178,28228.52
393,2014-01-17 09:00:00,0.0032,7.334,365.3041,698.0396,0.0,3.3664,0.5099,1.1131,30667.96
394,2014-01-17 10:00:00,0.0029,7.981,364.0974,674.3545,0.0,3.3261,0.4556,1.11,31367.49
395,2014-01-17 11:00:00,0.0026,8.242,320.9384,583.2295,0.0,3.2874,0.4089,1.1081,31502.31
396,2014-01-17 12:00:00,0.0015,8.034,233.9109,430.8872,0.0,3.2712,0.3787,1.1073,29343.34
397,2014-01-17 13:00:00,0.0008,6.751,113.2851,227.8424,0.0,3.2686,0.3515,1.1078,30095.21
398,2014-01-17 14:00:00,0.0006,4.81,16.9794,39.7225,0.0,3.2685,0.3112,1.1096,30221.64
399,2014-01-17 15:00:00,0.0005,3.802,0.001,0.0051,0.0,3.2686,0.264,1.1123,29984.28
400,2014-01-17 16:00:00,0.0004,3.146,0.0,0.0,0.0,3.2688,0.2264,1.1152,30665.0
401,2014-01-17 17:00:00,0.0002,2.463,0.0,0.0,0.0,3.2689,0.2112,1.1176,31405.54
402,2014-01-17 18:00:00,0.0,1.816,0.0,0.0,0.0,3.2691,0.2111,1.1199,30496.37
403,2014-01-17 19:00:00,0.0,1.237,0.0,0.0,0.0,3.2694,0.2026,1.122,29359.97
404,2014-01-17 20:00:00,0.0001,0.763,0.0,0.0,0.0,3.2697,0.2078,1.124,28664.81
405,2014-01-17 21:00:00,0.0001,0.475,0.0,0.0,0.0,3.27,0.219,1.1251,28002.26
406,2014-01-17 22:00:00,0.0,0.305,0.0,0.0,0.0,3.2704,0.2357,1.1256,28355.6
407,2014-01-17 23:00:00,0.0,0.191,0.0,0.0,0.0,3.2707,0.2633,1.1263,27163.74
408,2014-01-18 00:00:00,0.0,0.1,0.0,0.0,0.0,3.271,0.304,1.1269,25433.31
409,2014-01-18 01:00:00,0.0,0.018,0.0,0.0,0.0,3.2713,0.3525,1.1272,23992.82
410,2014-01-18 02:00:00,0.0001,-0.037,0.0,0.0,0.0,3.2717,0.384,1.1276,23000.0
411,2014-01-18 03:00:00,0.0001,-0.145,0.0,0.0,0.0,3.272,0.3686,1.1287,22241.63
412,2014-01-18 04:00:00,0.0001,-0.209,6.048,14.3537,0.0,3.2723,0.366,1.1301,22095.79
413,2014-01-18 05:00:00,0.0001,0.967,84.0175,161.4244,0.0,3.2725,0.3861,1.1308,22346.86
414,2014-01-18 06:00:00,0.0001,3.466,227.5404,375.3405,0.0,3.2715,0.3686,1.1284,22736.21
415,2014-01-18 07:00:00,0.0001,6.034,371.0481,545.2414,0.0,3.2648,0.3664,1.1206,22768.48
416,2014-01-18 08:00:00,0.0,8.314,473.6953,656.6934,0.0,3.2452,0.4199,1.1123,25683.42
417,2014-01-18 09:00:00,0.0,9.68,511.4537,702.1142,0.0,3.2041,0.4718,1.1067,28170.15
418,2014-01-18 10:00:00,0.0,10.392,488.6965,678.4088,0.0,3.1451,0.5034,1.1029,29484.71
419,2014-01-18 11:00:00,0.0,10.555,401.2226,587.1895,0.0,3.0915,0.5401,1.1006,29832.01
420,2014-01-18 12:00:00,0.0,10.031,263.3274,434.6684,0.0,3.0671,0.5884,1.1003,28711.03
421,2014-01-18 13:00:00,0.0,7.888,109.6188,231.3689,0.0,3.0638,0.6466,1.1019,28719.57
422,2014-01-18 14:00:00,0.0,5.429,12.1926,41.3182,0.0,3.0638,0.6955,1.1049,28443.76
423,2014-01-18 15:00:00,0.0,4.379,0.0014,0.0084,0.0,3.064,0.6967,1.108,27994.2
424,2014-01-18 16:00:00,0.0,3.803,0.0,0.0,0.0,3.0641,0.685,1.1105,28396.97
425,2014-01-18 17:00:00,0.0,3.342,0.0,0.0,0.0,3.0644,0.6807,1.1124,28974.24
426,2014-01-18 18:00:00,0.0,2.93,0.0,0.0,0.0,3.0646,0.6843,1.1141,28618.89
427,2014-01-18 19:00:00,0.0,2.635,0.0,0.0,0.0,3.0648,0.6828,1.1155,27817.24
428,2014-01-18 20:00:00,0.0,2.427,0.0,0.0,0.0,3.0651,0.7129,1.1165,27203.38
429,2014-01-18 21:00:00,0.0001,2.303,0.0,0.0,0.0,3.0654,0.7804,1.117,26564.53
430,2014-01-18 22:00:00,0.0001,2.282,0.0,0.0,0.0,3.0656,0.848,1.1171,27156.89
431,2014-01-18 23:00:00,0.0001,2.283,0.0,0.0,0.0,3.0659,0.8934,1.1173,25964.98
432,2014-01-19 00:00:00,0.0001,2.294,0.0,0.0,0.0,3.0661,0.9084,1.1172,24217.35
433,2014-01-19 01:00:00,0.0001,2.296,0.0,0.0,0.0,3.0664,0.8913,1.1171,22664.42
434,2014-01-19 02:00:00,0.0001,2.291,0.0,0.0,0.0,3.0666,0.8657,1.1171,21520.22
435,2014-01-19 03:00:00,0.0001,2.302,0.0,0.0,0.0,3.0668,0.8511,1.1177,20709.13
436,2014-01-19 04:00:00,0.0001,2.317,5.5622,15.1502,0.0,3.067,0.828,1.1188,20514.24
437,2014-01-19 05:00:00,0.0001,3.222,64.9437,164.7262,0.0,3.0671,0.8136,1.1194,20676.35
438,2014-01-19 06:00:00,0.0001,5.151,160.4101,379.1411,0.0,3.0655,0.787,1.1188,20568.13
439,2014-01-19 07:00:00,0.0001,6.897,255.6482,549.2486,0.0,3.0552,0.7432,1.115,19616.45
440,2014-01-19 08:00:00,0.0001,8.454,334.0213,660.837,0.0,3.0252,0.7011,1.1097,20387.26
441,2014-01-19 09:00:00,0.0,9.467,374.9577,706.3213,0.0,2.9685,0.6986,1.1054,22156.59
442,2014-01-19 10:00:00,0.0,10.0,365.6922,682.5842,0.0,2.9074,0.6985,1.1024,23852.35
443,2014-01-19 11:00:00,0.0,10.059,307.6565,591.2629,0.0,2.8674,0.6709,1.101,24613.78
444,2014-01-19 12:00:00,0.0,9.562,215.8521,438.5774,0.0,2.8547,0.6362,1.1013,24386.01
445,2014-01-19 13:00:00,0.0001,8.211,106.2526,235.0095,0.0,2.8534,0.6036,1.103,24605.57
446,2014-01-19 14:00:00,0.0001,6.151,16.5667,43.003,0.0,2.8533,0.5714,1.1058,24448.31
447,2014-01-19 15:00:00,0.0,5.054,0.0024,0.0132,0.0,2.8533,0.5032,1.1087,24349.16
448,2014-01-19 16:00:00,0.0,4.413,0.0,0.0,0.0,2.8533,0.4048,1.111,25148.85
449,2014-01-19 17:00:00,0.0,3.744,0.0,0.0,0.0,2.8535,0.3241,1.113,26333.88
450,2014-01-19 18:00:00,0.0,3.114,0.0,0.0,0.0,2.8537,0.2834,1.1146,26650.97
451,2014-01-19 19:00:00,0.0,2.558,0.0,0.0,0.0,2.8539,0.2676,1.1162,26301.92
452,2014-01-19 20:00:00,0.0001,2.119,0.0,0.0,0.0,2.8541,0.2952,1.1177,25963.41
453,2014-01-19 21:00:00,0.0001,1.861,0.0,0.0,0.0,2.8544,0.3298,1.1185,25391.88
454,2014-01-19 22:00:00,0.0001,1.689,0.0,0.0,0.0,2.8547,0.3477,1.1191,25814.75
455,2014-01-19 23:00:00,0.0002,1.579,0.0,0.0,0.0,2.8549,0.3892,1.1197,24754.43
456,2014-01-20 00:00:00,0.0001,1.492,0.0,0.0,0.0,2.8552,0.4546,1.1201,22906.5
457,2014-01-20 01:00:00,0.0002,1.424,0.0,0.0,0.0,2.8555,0.5111,1.1203,21581.41
458,2014-01-20 02:00:00,0.0004,1.403,0.0,0.0,0.0,2.8557,0.5317,1.1206,20796.57
459,2014-01-20 03:00:00,0.0005,1.306,0.0,0.0,0.0,2.856,0.527,1.1216,20200.73
460,2014-01-20 04:00:00,0.0006,1.202,6.4995,16.0013,0.0,2.8563,0.5215,1.1229,20224.35
461,2014-01-20 05:00:00,0.0005,2.212,79.0626,168.1419,0.0,2.8565,0.5122,1.1237,20873.11
462,2014-01-20 06:00:00,0.0005,4.341,204.2122,383.0544,0.0,2.8556,0.4624,1.1218,21874.74
463,2014-01-20 07:00:00,0.0005,6.578,335.0037,553.3668,0.0,2.8456,0.3856,1.1152,23327.11
464,2014-01-20 08:00:00,0.0004,8.694,438.5203,665.0893,0.0,2.8149,0.3185,1.1075,27383.23
465,2014-01-20 09:00:00,0.0002,10.141,483.1321,710.6338,0.0,2.7492,0.291,1.1013,30121.76
466,2014-01-20 10:00:00,0.0001,10.985,466.6227,686.8798,0.0,2.661,0.2767,1.0969,31092.97
467,2014-01-20 11:00:00,0.0,11.263,392.5927,595.4515,0.0,2.5894,0.2441,1.0943,31276.19
468,2014-01-20 12:00:00,0.0,10.819,275.1392,442.5865,0.0,2.5555,0.2362,1.0936,29788.1
469,2014-01-20 13:00:00,0.0,8.814,127.3206,238.7575,0.0,2.5507,0.257,1.0948,30159.41
470,2014-01-20 14:00:00,0.0,6.15,17.5942,44.7786,0.0,2.5506,0.2915,1.0978,30439.27
471,2014-01-20 15:00:00,0.0,4.771,0.0037,0.02,0.0,2.5508,0.31,1.1014,30296.42
472,2014-01-20 16:00:00,0.0,4.121,0.0,0.0,0.0,2.551,0.3249,1.1046,31085.73
473,2014-01-20 17:00:00,0.0,3.619,0.0,0.0,0.0,2.5512,0.3898,1.1074,31576.37
474,2014-01-20 18:00:00,0.0033,3.217,0.0,0.0,0.0019,2.5532,0.4561,1.1098,30549.62
475,2014-01-20 19:00:00,0.0044,2.829,0.0,0.0,0.0028,2.557,0.4897,1.112,29447.72
476,2014-01-20 20:00:00,0.0047,2.497,0.0,0.0,0.0032,2.5615,0.5352,1.1139,28597.73
477,2014-01-20 21:00:00,0.003,2.275,0.0,0.0,0.0021,2.5652,0.5757,1.1151,27784.96
478,2014-01-20 22:00:00,0.0006,2.174,0.0,0.0,0.0004,2.567,0.5969,1.1157,28147.95
479,2014-01-20 23:00:00,0.0001,2.124,0.0,0.0,0.0,2.5676,0.6084,1.1165,26817.24
480,2014-01-21 00:00:00,0.0001,2.088,0.0,0.0,0.0,2.5679,0.6347,1.1172,24903.93
481,2014-01-21 01:00:00,0.0001,2.005,0.0,0.0,0.0,2.5683,0.686,1.1178,23694.16
482,2014-01-21 02:00:00,0.0001,1.902,0.0,0.0,0.0,2.5686,0.7234,1.1185,22737.61
483,2014-01-21 03:00:00,0.0002,1.72,0.0,0.0,0.0,2.569,0.7429,1.1197,22180.58
484,2014-01-21 04:00:00,0.0002,1.573,6.1591,16.9097,0.0,2.5693,0.7481,1.1213,22130.05
485,2014-01-21 05:00:00,0.0004,2.445,70.838,171.6745,0.0,2.5696,0.7267,1.1222,22554.94
486,2014-01-21 06:00:00,0.0005,4.409,197.9391,387.0772,0.0,2.5685,0.6467,1.1199,23382.77
487,2014-01-21 07:00:00,0.0008,6.632,340.6039,557.6058,0.0,2.5555,0.5676,1.1133,24150.68
488,2014-01-21 08:00:00,0.0016,8.724,443.2494,669.4668,0.0,2.5106,0.5137,1.1057,27919.1
489,2014-01-21 09:00:00,0.0024,10.207,486.3897,715.0834,0.0,2.4266,0.4794,1.0995,30263.7
